UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,latitude,longitude
461908,4183600,41836,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,42.558916,-87.852842
461917,4184000,41840,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,39.639033,-86.129136
461926,4184200,41842,Taylor Andrews Academy-St George,St. George,UT,84790-2139,37.10809,-113.555601
461935,4184400,41844,Seymour Beauty Academy,Seymour,MO,65746-8743,37.14678,-92.769771
461944,4184700,41847,Protege Academy,East Lansing,MI,48823-8660,42.7734,-84.485081
461953,4185000,41850,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,38.794422,-104.789862
461962,4185100,41851,Northeast Technical Institute,Scarborough,ME,04074-0000,43.60867,-70.315691
461971,4185200,41852,Salinas Beauty College Inc,Salinas,CA,93901-2405,36.66367,-121.657671
461980,4185700,41857,Academy for Salon Professionals,Santa Clara,CA,95050-4057,37.35176,-121.963421
461999,4185900,41859,Elite School of Cosmetology,Norwalk,OH,44857-2714,41.23366,-82.608061
462008,4186300,41863,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,36.01644,-115.117541
462017,4186600,41866,The Salon Professional Academy-Kokomo,Kokomo,IN,46901-6248,40.476481,-86.107597
462026,4187300,41873,Hair Academy,Montgomery,AL,36111-2201,32.33743,-86.256891
462035,4188300,41883,Florida Academy,Fort Myers,FL,33966-1155,26.608022,-81.823476
462044,4188800,41888,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,43.65405,-70.272161
462053,4189600,41896,State Career College,Waukegan,IL,60085-5129,42.371,-87.870451
462062,4189800,41898,Academy for Salon Professionals,Canoga Park,CA,91304-2305,34.22211,-118.605361
462071,4191900,41919,Paul Mitchell The School-Spokane,Spokane Valley,WA,99037-5041,47.65805,-117.199441
462309,4175800,41758,J Renee College,Elgin,IL,60123,42.07036,-88.289481
462318,4185400,41854,National Personal Training Institute of Colorado,Lakewood,CO,80401-3304,39.74084,-105.154421
462327,4185401,41854,National Personal Training Institute of Colorado,Colorado Springs,CO,80918-5925,38.89409,-104.754661
462336,4186900,41869,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,34.1473,-118.272687
462345,4189200,41892,The Salon Professional Academy-Shorewood,Shorewood,IL,60404-8789,41.540621,-88.203679
462354,4193700,41937,John Paul the Great Catholic University,Escondido,CA,92025,33.12085,-117.082401
462363,10732942,7329,ITT Technical Institute-Durham,Durham,NC,27703,35.91832,-78.843491
462372,10732943,7329,ITT Technical Institute-Hanover,Hanover,MD,21076-1577,39.17127,-76.727461
462390,72098818,20988,University of Phoenix-Mississippi,Flowood,MS,39232-8205,32.334319,-90.093047
465812,367409,3674,Independence University,Salt Lake City,UT,84107,40.68428,-111.869981
466152,405722,4057,National American University-Tulsa,Tulsa,OK,74133-8945,36.04691,-95.905051
466161,405723,4057,National American University-Centennial,Centennial,CO,80122-3157,39.56713,-104.960121
466170,405724,4057,National American University-Lee's Summit,Lee's Summit,MO,64081-1425,38.919799,-94.402699
466189,405725,4057,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,38.84748,-104.722001
466514,464209,4642,Globe University-Appleton,Grand Chute,WI,54914-0000,44.263879,-88.482319
466523,466608,4666,Salter College-Chicopee,Chicopee,MA,01020-3744,42.16075,-72.527701
466921,638507,6385,Chamberlain College of Nursing-Missouri,St. Louis,MO,63146,38.70204,-90.436061
466930,638508,6385,Chamberlain College of Nursing-Texas,Houston,TX,77041,29.839013,-95.562002
467058,732979,7329,ITT Technical Institute-Oakland,Oakland,CA,94612,37.80414,-122.273311
467094,752205,7522,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,43.1063,-76.148481
467155,809003,8090,Everest College-Bedford Park,Bedford Park,IL,60629-5819,41.75753,-87.742821
467340,941203,9412,Fortis College-Akron,Akron,OH,44310-0000,41.10027,-81.477041
467368,974811,9748,Carrington College-Pomona,Pomona,CA,91768-2642,34.06302,-117.803681
467508,1049060,10490,Regency Beauty Institute-Copperwood,Houston,TX,77084,29.87247,-95.645292
467517,1049061,10490,Regency Beauty Institute-Little Rock,Little Rock,AR,72205,34.730049,-92.394873
467526,1049062,10490,Regency Beauty Institute-Baltimore Golden Ring,Baltimore,MD,21237-0000,39.33644,-76.483121
467535,1049063,10490,Regency Beauty Institute-El Paso,El Paso,TX,79925-0000,31.760491,-106.354844
467544,1049064,10490,Regency Beauty Institute-Jacksonville Regency,Jacksonville,FL,32225,30.322366,-81.559023
467553,1049065,10490,Regency Beauty Institute-Knoxville,Knoxville,TN,37919,35.924458,-84.053731
467562,1049066,10490,Regency Beauty Institute-Fayetteville,Fayetteville,AR,72703,36.1264,-94.156211
467571,1049067,10490,Regency Beauty Institute-Lansing,Lansing,MI,48912,42.74168,-84.505191
467580,1049068,10490,Regency Beauty Institute-Jacksonville Orange Park,Orange Park,FL,32073,30.188102,-81.739514
467599,1049069,10490,Regency Beauty Institute-Crystal Lake,Crystal Lake,IL,60014,42.226173,-88.308162
467605,1049070,10490,Regency Beauty Institute-Manassas,Manassas,VA,20109,38.773435,-77.530871
467614,1049071,10490,Regency Beauty Institute-Castleton,Indianapolis,IN,46250-0000,39.90483,-86.065991
467623,1049072,10490,Regency Beauty Institute-North Nashville,Madison,TN,37115,36.307182,-86.685045
467632,1049073,10490,Regency Beauty Institute-Round Rock,Round Rock,TX,78681,30.48055,-97.684001
467641,1049074,10490,Regency Beauty Institute-Merrillville,Merrillville,IN,46410,41.468369,-87.310948
467650,1049075,10490,Regency Beauty Institute-Roanoke,Roanoke,VA,24012,37.31712,-79.956601
467669,1049076,10490,Regency Beauty Institute-Toledo,Holland,OH,43528,41.617342,-83.697837
467678,1049077,10490,Regency Beauty Institute-SW Houston,Houston,TX,77036,29.69022,-95.532761
467784,1110902,11109,Everest College-Atlanta West,Atlanta,GA,30331-2620,33.68828,-84.493331
467793,1116604,11166,Broadview University-Boise,Meridian,ID,83642-0000,43.58943,-116.360151
467809,1148402,11484,Advanced Institute of Hair Design-Madison,Madison,WI,53715-1030,43.072676,-89.399026
467863,1179901,11799,Paul Mitchell The School-Columbia,Columbia,SC,29201-3126,33.99799,-81.040121
467872,1179902,11799,Paul Mitchell The School-Charleston,North Charleston,SC,29418-6993,32.8746,-80.022641
467881,1185803,11858,Everest College-Melrose Park,Melrose Park,IL,60160-1526,41.908264,-87.847178
467906,1209202,12092,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,34.788962,-82.483168
468006,1303909,13039,South University-Accelerated Graduate Programs,Atlanta,GA,30328-6773,33.935215,-84.353522
468015,1303913,13039,South University-The Art Institute of Fort Worth,Fort Worth,TX,76116-4183,32.73479,-97.438311
468024,1303914,13039,South University-Novi,Novi,MI,48377,42.49522,-83.457501
468246,2101003,21010,Northwest College-Eugene,Eugene,OR,97401-1715,44.09207,-123.096891
468255,2101004,21010,Northwest College-Tualatin,Tualatin,OR,97062-9462,45.382921,-122.762374
468398,2158414,21584,Harrison College-Morrisville,Morrisville,NC,27560-0000,35.85968,-78.841171
468705,2251504,22515,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40219-3805,38.13488,-85.684061
468723,2260604,22606,National University College-Caguas,Caguas,PR,00725-0000,18.225575,-66.038026
468732,2283806,22838,Beauty Schools of America,Miami Beach,FL,33139-6504,25.77484,-80.138561
468769,2332868,23328,CET-Soledad,Soledad,CA,93960-2996,36.412383,-121.316418
468866,2513501,25135,MarJon School of Beauty ltd-Lockport,Lockport,NY,14094-3702,43.17038,-78.688721
468875,2527502,25275,Houston Training Schools-Southwest,Houston,TX,77074-2007,29.70789,-95.507201
468893,2554802,25548,Vanguard College of Cosmetology-Metairie,Metairie,LA,70002-4705,30.00479,-90.163241
468963,2584401,25844,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,42.73019,-71.116861
469054,2611007,26110,Heritage College-Columbus,Columbus,OH,43213,39.98265,-82.841521
469124,3030603,30306,Utah College of Massage Therapy-Vegas,Las Vegas,NV,89123-2069,36.0411,-115.120471
469133,3030604,30306,Utah College of Massage Therapy-Tempe,Tempe,AZ,85282-4446,33.392455,-111.961544
469142,3030605,30306,Utah College of Massage Therapy-Phoenix,Phoenix,AZ,85051-3470,33.577302,-112.126739
469151,3030606,30306,Utah College of Massage Therapy-Westminster,Westminster,CO,80031-2921,39.859212,-105.064843
469160,3030607,30306,Utah College of Massage Therapy-Aurora,Aurora,CO,80012-2523,39.703905,-104.824276
469197,3035201,30352,Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,TX,75051-4804,32.708639,-97.000845
469407,3112108,31121,Dewey University-Hatillo,Hatillo,PR,00659-0000,18.475864,-66.826426
469416,3112109,31121,Dewey University-Manati,Manati,PR,00674-0000,18.447044,-66.465036
469586,3296301,32963,Baltimore School of Massage-York,York,PA,17402-8046,40.083767,-76.768018
469610,3358303,33583,Allen School-Phoenix,Phoenix,AZ,85053-4064,33.62946,-112.117361
469629,3367402,33674,Oklahoma Technical College,Tulsa,OK,74145-1122,36.09865,-95.906151
469638,3368303,33683,Midwest Technical Institute-Moline,Moline,IL,61265-4421,41.48967,-90.483631
469647,3380303,33803,Star Career Academy-Clifton,Clifton,NJ,07011-2248,40.87788,-74.14218
469911,3789303,37893,Unitech Training Academy-Alexandria,Alexandria,LA,71301,31.32246,-92.534661
469920,3789304,37893,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,30.20428,-93.193251
469957,4137801,41378,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,34.06278,-118.446591
469993,3930301,39303,Buchanan Beauty College of Tullahoma,Tullahoma,TN,37388-3409,35.35445,-86.205781
470047,3970401,39704,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,38.965866,-95.235151
470092,4051302,40513,The Art Institute of Wisconsin,Milwaukee,WI,53202-5837,43.03426,-87.906391
470162,4051333,40513,Brown Mackie College-Birmingham,Birmingham,AL,35209-4701,33.46783,-86.828321
470223,4115703,41157,Regina's College of Beauty,Augusta,GA,30906-0000,33.44107,-82.015291
470296,4125501,41255,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,28.799893,-96.991545
470302,4126502,41265,Coast Career Institute,Colton,CA,92324-3956,34.05395,-117.307511
470393,4147301,41473,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,41.999591,-87.660688
470852,10732933,7329,ITT Technical Institute-Bradenton,Bradenton,FL,34201,27.40094,-82.453961
470861,10732934,7329,ITT Technical Institute-Phoenix West,Phoenix,AZ,85037-4445,33.467719,-112.26423
470870,10732936,7329,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,55430-4100,45.06658,-93.301171
470889,10732939,7329,ITT Technical Institute-Orlando,Lake Mary,FL,32746,28.74898,-81.366931
470898,10732940,7329,ITT Technical Institute-Waco,Waco,TX,76706-0000,31.51218,-97.139031
470904,10732941,7329,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,29572-0000,33.77514,-78.796061
474863,111718,1117,Azusa Pacific University College,San Dimas,CA,91773,34.11062,-117.827131
474881,1091302,10913,Minneapolis Media Institute,Edina,MN,55435,44.86619,-93.331491
474890,3120301,31203,CollegeAmerica-Phoenix,Phoenix,AZ,85051,33.57415,-112.119891
474906,3120302,31203,Stevens-Henager College,Idaho Falls,ID,83402,43.48362,-112.051671
474915,1085801,10858,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,85022,33.64132,-112.068591
474924,1085802,10858,Avalon School of Cosmetology-Layton,Layton,UT,84041,41.089164,-112.002812
474933,738701,7387,Hair Design Institute,Boynton Beach,FL,33435,26.514528,-80.06047
474942,738702,7387,Hair Design Institute,Apopka,FL,32703,28.67506,-81.468531
474997,2495502,24955,All-State Career School-Allied Health Campus,Essington,PA,19029,39.866573,-75.302404
475015,4203300,42033,Aveda Institute-Des Moines,West Des Moines,IA,50266,41.561794,-93.801571
475024,2132302,21323,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,40.26096,-74.723119
475033,4208600,42086,Relay Graduate School of Education,New York,NY,10011,40.74044,-73.993381
475042,675506,6755,Brown Mackie College-Oklahoma City,Oklahoma City,OK,73132,35.55989,-97.639761
475060,489808,4898,Miller-Motte Technical College-Macon,Macon,GA,31210,32.89793,-83.687301
475079,489809,4898,Miller-Motte Technical College-Gulfport,Gulfport,MS,39503,30.46013,-89.102471
475097,2575401,25754,International Culinary Center-California,Campbell,CA,95008,37.29299,-121.961681
475121,1303900,13039,South UniversitySavannah Online,Savannah,GA,31406,31.99958,-81.105481
475130,2341005,23410,Fortis College-Montgomery,Montgomery,AL,36117,32.387355,-86.208152
475194,499206,4992,Miller-Motte Technical College-Roanoke,Roanoke,VA,24018,37.229457,-79.976416
475200,380400,3804,Whitworth University-Adult Degree Programs,Spokane,WA,99251,47.75309,-117.419321
475255,3030800,30308,American Broadcasting School-Online Program,Oklahoma City,OK,73115,35.435286,-97.436177
475273,221100,2211,Springfield College-School of Professional and Continuing Studies,Springfield,MA,1109,42.102696,-72.557049
475282,3440402,34404,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,34.17755,-118.465521
475291,735102,7351,Sanford-Brown College-Brooklyn Center,Brooklyn Center,MN,55430,45.06481,-93.305691
475325,3422304,34223,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,36.16186,-115.170281
475352,3010627,30106,Virginia College-Savannah,Savannah,GA,31419-2371,31.98415,-81.172291
475370,3010628,30106,Virginia College-Columbus,Columbus,GA,31904-9001,32.52407,-84.963901
475389,4187000,41870,Donna's Academy of Hair Design,Smithville,MO,64089-9042,39.355841,-94.584891
475404,4190500,41905,New York School of Esthetics & Day Spa,Tarrytown,NY,10591-3232,41.07663,-73.857761
475413,4202800,42028,Panache Academy of Beauty,Baraboo,WI,53913-2596,43.57609,-89.780141
475431,4188700,41887,ASI Career Institute,Turnersville,NJ,08012-1043,39.75546,-75.045231
475459,3368304,33683,Midwest Technical Institute-Ridgeland,Ridgeland,MS,39157-6027,32.403009,-90.177694
475468,4184500,41845,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,40.86887,-74.358221
475477,2515403,25154,City College-Hollywood,Hollywood,FL,33024-4045,26.0253,-80.219931
475486,1248302,12483,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,32.680525,-97.110215
475495,4193200,41932,Rocky Mountain University of Health Professions,Provo,UT,84606,40.21123,-111.655581
475501,4129803,41298,MediaTech Institute-Oceanside,Oceanside,CA,92054-5116,33.183,-117.370681
475510,3665400,36654,Christie's Education,New York,NY,10036-8002,40.7543,-73.981851
475529,2296003,22960,Prince Institute-Great Lakes,Elmhurst,IL,60126,41.928952,-87.962922
475538,4192600,41926,Palmetto Beauty School,Spartanburg,SC,29307-1424,34.97865,-81.871151
475547,3907301,39073,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,26.49552,-81.792631
475556,4204700,42047,Paul Mitchell The School-Raleigh,Raleigh,NC,27612-7358,35.88235,-78.739871
475565,4210100,42101,Stella and Charles Guttman Community College,New York,NY,10018-2602,40.75281,-73.984131
475574,4205500,42055,Lil Lou's Barber College,Gary,IN,46409-2645,41.53024,-87.335761
475583,3066303,30663,Bryan University,Columbia,MO,65201-8248,38.91581,-92.292621
475592,3010631,30106,Virginia College-Tulsa,Tulsa,OK,74105-5623,36.08853,-95.976961
475608,4121800,41218,Criswell College,Dallas,TX,75246-1537,32.79369,-96.778071
475617,3010630,30106,Virginia College-Knoxville,Knoxville,TN,37918-2472,36.02998,-83.930681
475626,3748501,37485,Columbia Academy of Cosmetology,West Columbia,SC,29169-5911,33.998242,-81.080395
475635,4185500,41855,Academy of Couture Art,Beverly Hills,CA,90211,34.06463,-118.375621
475644,4164300,41643,Global Institute,Caguas,PR,00725-6485,18.227655,-66.028018
475653,4189400,41894,Reflections Academy of Beauty,Decatur,IL,62523-1208,39.84322,-88.956321
475662,2285902,22859,University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,26.24608,-98.468021
475680,4161300,41613,Preferred College of Nursing-Van Nuys,Van Nuys,CA,91401-1442,34.18997,-118.449851
475699,267817,2678,Bryant & Stratton College-Akron,Copley,OH,44321-2798,41.12821,-81.654881
475705,4191300,41913,Annenberg School of Nursing,Reseda,CA,91335-5426,34.20069,-118.553931
475714,4192100,41921,American Medical Academy,Miami,FL,33186-4830,25.66186,-80.393315
475732,638511,6385,Chamberlain College of Nursing-Georgia,Atlanta,GA,30342-1501,33.91163,-84.350431
475741,638510,6385,Chamberlain College of Nursing-Indiana,Indianapolis,IN,46240,39.91799,-86.110281
475750,2218002,22180,Carrington College-Mesquite,Mesquite,TX,75150-6509,32.8157,-96.626071
475839,4217600,42176,Sessions College for Professional Design,Tempe,AZ,85281,33.42665,-111.940801
475866,3010632,30106,Virginia College-Shreveport Bossier City,Bossier City,LA,71111,32.52577,-93.706411
476063,961803,9618,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,30.31377,-81.560631
476090,1049078,10490,Regency Beauty Institute-Hoover,Hoover,AL,35244,33.378296,-86.80407
476106,1049079,10490,Regency Beauty Institute-San Antonio,San Antonio,TX,78216,29.521749,-98.497261
476115,1049080,10490,Regency Beauty Institute-Carrollwood,Tampa,FL,33618,28.07787,-82.508111
476124,1049081,10490,Regency Beauty Institute-Clearwater,Clearwater,FL,33763,28.008245,-82.730394
476133,1049082,10490,Regency Beauty Institute-Newport News,Newport News,VA,23609,37.11441,-76.504171
