"","INSTNM","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","DEBT_MDN","INEXPFTE"
"4674","University of Phoenix-Puerto Rico","Guaynabo","PR","00968-3028","18.405226","-66.105722","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0053","0","0","0","0","0","0","0","0","0.9947","0","307","5880","5880","14400","4884"
"4675","Mt. Diablo Adult Education-Mt. Diablo USD","Concord","CA","94518-1199","37.9684","-122.027121","www.mtdiabloadulted.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8958","0.1042","0","129","NULL","NULL","PrivacySuppressed","30299"
"4676","Royale College of Beauty","Temecula","CA","92590","33.515476","-117.164001","www.rcofb.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","NULL","NULL","6333","7329"
"4677","Westech College","Fontana","CA","92335","34.08117","-117.435734","www.westech.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0.0198","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8543","0.1259","0","456","NULL","NULL","9323","3804"
"4678","Greater Lowell Technical School","Tyngsboro","MA","01879","42.653917","-71.38618","www.gltech.org","0.5333","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","80","NULL","NULL","5214.5","4969"
"4679","Academy of Hair Design-Pearl","Pearl","MS","39208","32.281983","-90.115129","www.academyofhair.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","NULL","NULL","PrivacySuppressed","1913"
"4680","King's College","Charlotte","NC","28204","35.213048","-80.822384","WWW.KINGSCOLLEGECHARLOTTE.EDU","0.9757","NULL","NULL","NULL","0","0","0","0","0","0","0.1012","0","0","0","0","0","0","0.0526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.166","0.5182","0.1619","0","395","14280","14280","10924","2795"
"4681","Miller-Motte Technical College-Clarksville","Clarksville","TN","37040","36.553344","-87.32869","www.miller-motte.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0182","0.1697","0","0","0","0","0","0.0091","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0152","0","0","0","0","0","0.2545","0","0.5303","0.003","0","404","9900","9900","9501","4070"
"4682","Genesis Career College-Lebanon","Lebanon","TN","37087","36.216054","-86.337771","www.genesiscareer.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","202","NULL","NULL","7917","3877"
"4683","Brightwood College-Dallas","Dallas","TX","75234","32.912092","-96.892044","www.brightwood.edu/dallas-tx/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0269","0","0","0","0","0","0","0","0.861","0","0","435","NULL","NULL","8547","1925"
"4684","Star College of Cosmetology 2","Tyler","TX","75702-8214","32.347649","-95.295745","www.starcosmetologyschool.com/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","NULL","NULL","3388.5","6288"
"4685","Southwest Collegiate Institute for the Deaf","Big Spring","TX","79720-7298","32.227753","-101.503419","www.howardcollege.edu/swcid/","NULL","NULL","NULL","NULL","0","0","0","0","0","0.0769","0","0","0","0","0","0.1538","0","0","0","0.2308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1154","0.1154","0.1154","0","0","0.1923","0","0","114","2282","12572","4569","17613"
"4686","Fortis College-Richmond","Richmond","VA","23230","37.581537","-77.488455","www.fortis.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","491","13896","13896","9369","4420"
"4687","Midwest College of Oriental Medicine-Racine","Racine","WI","53403-9747","42.678051","-87.856679","www.Acupuncture.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20","NULL","NULL","18226","4438"
"4688","Hacienda La Puente Adult Education","La Puente","CA","91746-0002","34.011775","-117.958321","www.hlpae.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.0932","0","0","0","0","0.0945","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1325","0.0512","0","0","0.4396","0.189","0","3980","NULL","NULL","PrivacySuppressed","2814"
"4689","La Belle Beauty Academy","Miami","FL","33144","25.769982","-80.315352","www.Labellebeauty.net","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403","NULL","NULL","7535","2615"
"4690","Advanced Technical Centers","Miami","FL","33122","25.806645","-80.2871","www.advancedtechnicalcenters.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","NULL","NULL","PrivacySuppressed","28733"
"4691","Hawaii Community College","Hilo","HI","96720-4091","19.69972","-155.081831","hawaii.hawaii.edu","NULL","NULL","NULL","NULL","0.0105","0.009","0","0.0194","0","0","0.0164","0.0927","0.0224","0","0.012","0","0","0","0","0.4454","0","0","0","0","0","0","0","0","0","0","0","0.0613","0","0","0.0717","0.0942","0.0149","0","0","0.0478","0.0822","0","2633","2870","7718","6056","9650"
"4692","Regency Beauty Institute-Winston-Salem","Winston-Salem","NC","27103","36.066944","-80.250264","www.regency.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","NULL","NULL","8672","6576"
"4693","Robert Fiance Beauty Schools-North Plainfield","North Plainfield","NJ","07060","40.622451","-74.426989","www.robertfiance.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196","NULL","NULL","7484","7660"
"4694","Long Island Beauty School-Hauppauge","Hauppauge","NY","11788","40.827293","-73.201722","www.longislandbeautyschoolhauppauge.com/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","249","NULL","NULL","7027","1833"
"4695","Buckeye Joint Vocational School","New Philadelphia","OH","44663-9450","40.470531","-81.401957","www.buckeyecareercenter.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.0909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1558","0","0","0.0779","0.0779","0","0","0","0.5974","0","0","95","NULL","NULL","PrivacySuppressed","8751"
"4696","Sandusky Career Center","Sandusky","OH","44870","41.43483","-82.71206","www.sanduskycareercenter.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.0526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3684","0","0","0","0.0789","0","0","0","0.5","0","0","82","NULL","NULL","6754","4490"
"4697","Greater Altoona Career & Technology Center","Altoona","PA","16602-3616","40.508473","-78.397255","www.gactc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0.0054","0","0.0162","0","0","0.0054","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0054","0","0","0.0432","0.0919","0.0973","0","0","0.7243","0.0108","0","236","NULL","NULL","8880","7013"
"4698","Northeastern Hospital School of Nursing","Philadelphia","PA","19134","39.989532","-75.106457","www.nehson.templehealth.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","70","NULL","NULL","14895","22571"
"4699","Central Texas Beauty College-Temple","Temple","TX","76504-6948","31.084584","-97.379163","www.centraltexasbeautycollege.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","NULL","NULL","PrivacySuppressed","3723"
"4700","Dance Theatre of Harlem Inc","New York","NY","10031-1896","40.829191","-73.943833","www.dancetheatreofharlem.org","0.2586","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","NULL","NULL","PrivacySuppressed","61857"
"4701","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Angola","NY","14006","42.648295","-79.040253","www.e2ccb.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","134","NULL","NULL","PrivacySuppressed","2271"
"4702","Empire Beauty School-Brooklyn","Brooklyn","NY","11214","40.599279","-73.989884","www.empire.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","NULL","NULL","7752","10760"
"4703","Houston Training School-Gulfgate","Houston","TX","77087","29.706138","-95.304092","houstontrainingschools.net","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","282","NULL","NULL","PrivacySuppressed","784"
"4704","Star Career Academy-Philadelphia","Philadelphia","PA","19114-2206","40.074651","-75.034251","www.starcareeracademy.com/location/philadelphia-campus/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.3197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6673","0.013","0","879","NULL","NULL","8570","4036"
"4705","Antonelli College-Hattiesburg","Hattiesburg","MS","39401","31.349549","-89.335692","www.antonellicollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0993","0","0","0","0","0","0","0.078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7092","0.1135","0","209","15980","15980","12666","2891"
"4706","Eastern New Mexico University-Ruidoso Campus","Ruidoso","NM","88345","33.358631","-105.66539","www.ruidoso.enmu.edu/","NULL","NULL","NULL","NULL","0","0.0339","0","0","0","0","0.0339","0","0.0508","0","0","0","0.0169","0","0","0.1695","0","0","0","0","0","0","0","0","0","0","0.0339","0.0508","0.0339","0","0.0169","0","0","0","0","0.4576","0.1017","0","468","1036","3604","8500","4030"
"4707","Beacon College","Leesburg","FL","34748","28.810799","-81.875619","www.beaconcollege.edu","0.5901","NULL","NULL","NULL","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0.24","0","0","0","0","0","0","0","0","0","0","0.06","0","0.4","0","0","0","0","0","0.02","0","0.08","0","223","33016","33016","12000","9558"
"4708","Acupuncture and Integrative Medicine College-Berkeley","Berkeley","CA","94704","37.862754","-122.267636","www.aimc.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","6203"
"4709","Estrella Mountain Community College","Avondale","AZ","85392-1000","33.480722","-112.343158","www.estrellamountain.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.1035","0.0292","0.0214","0","0.0062","0","0","0","0.0006","0.2705","0","0","0","0","0.0444","0","0","0","0.0444","0","0","0.0427","0","0","0","0.0006","0","0","0.2424","0.0529","0.1412","0","7735","2046","7830","5500","3778"
"4710","Heartland Community College","Normal","IL","61761-9446","40.533402","-89.014456","www.heartland.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0.0026","0.0212","0","0","0.0093","0.0199","0","0.0199","0","0","0.6159","0","0","0","0","0.1881","0","0","0","0","0","0","0.0079","0","0","0.0066","0.0093","0.004","0","0.0159","0.0583","0.0212","0","4326","4170","11970","4500","5936"
"4711","University of the Potomac-Washington DC Campus","Washington","DC","20005","38.90054","-77.032531","www.potomac.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.098","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0098","0","0","0","0","0","0","0","0.0196","0.8725","0","253","13434","13434","15717","2504"
"4712","Rabbi Jacob Joseph School","Edison","NJ","08817","40.499821","-74.399497","NULL","1","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84","10900","10900","PrivacySuppressed","16260"
"4713","Sanford-Brown Institute-Ft Lauderdale","Fort Lauderdale","FL","33309","26.2038","-80.160374","www.sanfordbrown.edu/fort-lauderdale","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","427","15253","15253","9500","4028"
"4714","The Salon Professional Academy-Melbourne","Melbourne","FL","32904","28.08158","-80.649751","www.tspamelbourne.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.9286","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0714","0","0","74","NULL","NULL","9500","5774"
"4715","Fortis Institute-Scranton","Scranton","PA","18509-2903","41.417104","-75.651683","www.fortis.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9855","0","0","385","27160","27160","9925","4734"
"4716","Milan Institute of Cosmetology-Amarillo","Amarillo","TX","79103","35.185026","-101.80878","www.milaninstitute.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","NULL","NULL","8500","2358"
"4717","Everglades University","Boca Raton","FL","33431","26.391218","-80.108331","www.EvergladesUniversity.edu","0.8588","NULL","NULL","NULL","0","0.0411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0103","0","0","0","0","0.2158","0","0.4932","0.2397","0","1284","16000","16000","21000","3726"
"4718","Seminar L'moros Bais Yaakov","Brooklyn","NY","11219","40.634807","-73.985467","NULL","0.6214","NULL","NULL","NULL","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","281","8335","8335","PrivacySuppressed","5133"
"4719","Herzing University-Winter Park","Winter Park","FL","32792","28.61586","-81.311841","www.herzing.edu","1","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9841","0.0159","0","430","13340","13340","10628","7974"
"4720","Emil Fries Piano Hospital and Training Center","Vancouver","WA","98661-4323","45.625899","-122.645525","www.pianotuningschool.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","5","15000","15000","PrivacySuppressed","94762"
"4721","Fairview Beauty Academy","Fairview Park","OH","44126-2214","41.439109","-81.870415","www.fairview.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","NULL","NULL","PrivacySuppressed","3457"
"4722","Florida College of Natural Health-Pompano Beach","Pompano Beach","FL","33064","26.275548","-80.151132","www.steinered.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.6145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3855","0","0","203","NULL","NULL","8107","1667"
"4723","National College-Nashville","Nashville","TN","37211","36.044669","-86.700627","www.national-college.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0734","0","0","0","0.0046","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6651","0.2569","0","512","11550","11550","13724","4757"
"4724","College of Biblical Studies-Houston","Houston","TX","77036-3211","29.716681","-95.506566","www.cbshouston.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.981","0","0","0","0","0","0","0","0","0","0","0","0","0.019","0","482","6946","6946","9695","6255"
